Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,343,347.399994,343,346.399994,345.658325,13674167
2017-09-21,345,348.399994,344.399994,347.200012,346.456604,14893320
2017-09-22,344,347.200012,343.200012,346.200012,345.458771,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,340.868591,22328070
2017-09-26,330,339.200012,328.600006,337.600006,336.877167,34724499
2017-09-27,337.600006,341.600006,337,338.399994,337.675446,13521570
2017-09-28,338.399994,340.600006,333,333,332.287018,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,335.480164,12861135
2017-10-03,345.600006,346.799988,341.600006,346.799988,346.057434,18517760
2017-10-04,348.399994,351,348,349.399994,348.651886,11708684
2017-10-06,353.399994,353.600006,350.200012,352,351.246338,13355238
2017-10-09,352,353,348.600006,349,348.252747,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,350.448059,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,350.847198,17642355
2017-10-12,352,353.799988,350.200012,350.200012,349.450195,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,348.452332,20928347
2017-10-16,352,355.600006,350.399994,355.600006,354.838623,17588494
2017-10-17,356.399994,356.399994,353,354.799988,354.040314,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,353.840759,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,345.458771,21617366
2017-10-20,348,350.600006,348,349.600006,348.851471,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,347.853607,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,346.656158,15417200
2017-10-25,348.200012,352.600006,348,352,351.246338,12989841
2017-10-26,348.799988,350.600006,346.399994,347,346.257019,15826872
2017-10-27,348,348.600006,346.399994,347.799988,347.055298,16161754
2017-10-30,353,353,349,349.600006,348.851471,16538825
2017-10-31,352,352.399994,349.399994,349.799988,349.051025,12706629
2017-11-01,352,360.399994,351.600006,360,359.229187,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,361.02533,17931996
2017-11-03,364.600006,368.399994,363.600006,368,367.212067,16625181
2017-11-06,369.600006,379.600006,364.600006,377,376.19281,25043422
2017-11-07,380.399994,391,380.200012,391,390.162811,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,384.774384,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,386.969666,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,384.574799,17152006
2017-11-13,385,392,385,387.600006,386.770111,17666194
2017-11-14,394,394,387.399994,388,387.16925,20492898
2017-11-15,383.799988,388,383,383,382.179962,23436345
2017-11-16,388.200012,393.799988,384,391.799988,390.96109,32583706
2017-11-17,397,405,397,403.399994,402.536255,34542285
2017-11-20,405.399994,420,405.399994,420,419.100739,35231740
2017-11-21,425,439.600006,420.799988,430,429.079315,50468370
2017-11-22,437,438,424.399994,426.799988,425.886169,39601842
2017-11-23,425,432,418.200012,419.600006,418.701599,32014753
2017-11-24,418.799988,424,414.600006,415.799988,414.909698,33069910
2017-11-27,416,417,410,411.399994,410.519135,25746296
2017-11-28,408,419.399994,402.200012,419.200012,418.30246,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,410.718719,27073413
2017-11-30,398.799988,405.399994,398,398,397.147827,55969740
2017-12-01,398,402,385,385,384.175659,79028748
2017-12-04,384,397.799988,377.200012,388.399994,387.56839,46134931
2017-12-05,380,386,376,376,375.194946,44389024
2017-12-06,375,381.399994,365.200012,366,365.216339,58301277
2017-12-07,373.799988,379.399994,367.200012,378,377.190643,39232605
2017-12-08,381,394.799988,380.200012,394,393.156403,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,404.531982,32016735
2017-12-12,407,410.799988,391.399994,393.200012,392.358124,32544146
2017-12-13,395,399.399994,387.399994,395.600006,394.752991,22632354
2017-12-14,401,402.600006,392.600006,397.200012,396.349548,16678498
2017-12-15,392.399994,394.600006,389,389,388.167114,23201046
2017-12-18,394.399994,398.600006,389,394.200012,393.355988,20264916
2017-12-19,404,404,398.799988,401.200012,400.341003,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,396.549103,13394104
2017-12-21,397,402.399994,395.200012,399.799988,398.94397,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,404.931122,16146080
2017-12-27,407.799988,407.799988,401,401.200012,400.341003,16680601
2017-12-28,404,408.200012,402.200012,408.200012,407.326019,11662053
2017-12-29,408,408,403.399994,406,405.130707,16601658
